"date","hilo","death_valley"
"2003-03-17",64,54
"2003-03-18",65,55
"2003-03-19",65,60
"2003-03-20",66,55
"2003-03-21",67,57
"2003-03-22",65,54
"2003-03-23",66,66
"2003-03-24",66,56
"2003-03-25",65,49
"2003-03-26",67,57
"2003-03-27",64,67
"2003-03-28",70,58
"2003-03-29",68,54
"2003-03-30",67,54
"2003-04-01",69,73
"2003-04-02",68,63
"2003-04-03",68,52
"2003-04-04",69,54
"2003-04-05",68,55
"2003-04-06",70,54
"2003-04-07",68,60
"2003-04-08",66,55
"2003-04-09",68,54
"2003-04-10",66,59
"2003-04-11",64,73
"2003-04-12",68,69
"2003-04-13",68,66
"2003-04-14",66,63
"2003-04-15",65,48
"2003-04-16",64,54
"2003-04-17",66,58
"2003-04-18",65,59
"2003-04-19",67,58
"2003-04-20",67,56
"2003-04-21",66,66
"2003-04-22",64,57
"2003-04-23",67,56
"2003-04-24",66,61
"2003-04-25",65,65
"2003-04-26",64,64
"2003-04-27",67,66
"2003-04-28",67,66
"2003-04-29",63,59
"2003-04-30",63,60
"2003-05-01",62,61
"2003-05-02",64,68
"2003-05-03",65,64
"2003-05-04",65,62
"2003-05-05",69,63
"2003-05-06",68,63
"2003-05-07",68,63
"2003-05-08",69,64
"2003-05-09",66,57
"2003-05-10",69,60
"2003-05-11",69,58
"2003-05-12",68,63
"2003-05-13",66,72
"2003-05-14",66,74
"2003-05-15",67,70
"2003-05-16",67,76
"2003-05-17",67,81
"2003-05-18",68,73
"2003-05-19",67,78
"2003-05-20",68,71
"2003-05-21",64,74
"2003-05-22",65,74
"2003-05-23",70,76
"2003-05-24",65,86
"2003-05-25",60,86
"2003-05-26",60,82
"2003-05-27",61,80
"2003-05-28",63,80
"2003-05-29",67,91
"2003-05-30",65,94
"2003-05-31",67,87
"2003-06-01",68,82
"2003-06-02",70,80
"2003-06-03",71,88
"2003-06-04",67,92
"2003-06-05",68,91
"2003-06-06",68,84
"2003-06-07",69,90
"2003-06-08",67,92
"2003-06-09",68,93
"2003-06-10",71,88
"2003-06-11",67,80
"2003-06-12",68,80
"2003-06-13",69,78
"2003-06-14",69,83
"2003-06-15",69,86
"2003-06-16",69,87
"2003-06-17",71,82
"2003-06-18",68,90
"2003-06-19",68,90
"2003-06-20",68,78
"2003-06-21",67,71
"2003-06-22",68,76
"2003-06-23",67,78
"2003-06-24",68,75
"2003-06-25",68,78
"2003-06-26",67,74
"2003-06-27",68,78
"2003-06-28",68,84
"2003-06-29",69,93
"2003-06-30",69,83
"2003-07-01",69,81
"2003-07-02",69,85
"2003-07-03",67,86
"2003-07-04",69,84
"2003-07-05",67,86
"2003-07-06",68,93
"2003-07-07",71,87
"2003-07-08",70,89
"2003-07-09",70,80
"2003-07-10",67,85
"2003-07-11",71,87
"2003-07-12",72,91
"2003-07-13",74,98
"2003-07-14",72,90
"2003-07-15",70,89
"2003-07-16",70,93
"2003-07-17",71,91
"2003-07-18",70,96
"2003-07-19",71,86
"2003-07-20",72,92
"2003-07-21",71,95
"2003-07-22",69,99
"2003-07-23",69,102
"2003-07-24",72,99
"2003-07-25",73,98
"2003-07-26",73,90
"2003-07-27",73,89
"2003-07-28",70,98
"2003-07-29",70,94
"2003-07-30",70,95
"2003-07-31",67,83
"2003-08-01",70,75
"2003-08-02",67,80
"2003-08-03",70,83
"2003-08-04",68,88
"2003-08-05",71,87
"2003-08-06",73,86
"2003-08-07",71,83
"2003-08-08",72,88
"2003-08-09",72,94
"2003-08-10",70,95
"2003-08-11",68,92
"2003-08-12",72,92
"2003-08-13",73,95
"2003-08-14",74,91
"2003-08-15",71,92
"2003-08-16",73,95
"2003-08-17",71,92
"2003-08-18",71,91
"2003-08-19",72,99
"2003-08-20",73,89
"2003-08-21",71,86
"2003-08-22",71,90
"2003-08-23",68,85
"2003-08-24",71,82
"2003-08-25",69,91
"2003-08-26",70,96
"2003-08-27",71,82
"2003-08-28",69,90
"2003-08-29",68,93
"2003-08-30",70,81
"2003-08-31",71,90
"2003-09-01",74,89
"2003-09-02",73,97
"2003-09-03",70,93
"2003-09-04",69,82
"2003-09-05",70,86
"2003-09-06",68,86
"2003-09-07",71,84
"2003-09-08",71,86
"2003-09-09",68,82
"2003-09-10",68,83
"2003-09-11",69,81
"2003-09-12",69,74
"2003-09-13",69,80
"2003-09-14",69,87
"2003-09-15",70,73
"2003-09-16",69,79
"2003-09-17",69,82
"2003-09-18",70,79
"2003-09-19",70,68
"2003-09-20",70,78
"2003-09-21",71,78
"2003-09-22",69,70
"2003-09-23",69,68
"2003-09-24",71,70
"2003-09-25",69,80
"2003-09-26",73,73
"2003-09-27",71,71
"2003-09-28",69,71
"2003-09-29",70,72
"2003-09-30",67,75
"2003-10-01",74,84
"2003-10-02",70,71
"2003-10-03",70,73
"2003-10-04",69,72
"2003-10-05",69,76
"2003-10-06",71,72
"2003-10-07",71,71
"2003-10-08",69,69
"2003-10-09",71,68
"2003-10-10",70,73
"2003-10-11",69,76
"2003-10-12",70,64
"2003-10-13",72,72
"2003-10-14",71,60
"2003-10-15",67,58
"2003-10-16",69,59
"2003-10-17",68,61
"2003-10-18",67,61
"2003-10-19",68,63
"2003-10-20",70,62
"2003-10-21",67,62
"2003-10-22",68,64
"2003-10-23",68,60
"2003-10-24",70,61
"2003-10-25",71,72
"2003-10-26",69,72
"2003-10-27",69,58
"2003-10-28",66,59
"2003-10-29",67,58
"2003-10-30",68,58
"2003-10-31",71,54
"2003-11-01",70,53
"2003-11-02",67,48
"2003-11-03",66,51
"2003-11-04",68,44
"2003-11-05",69,44
"2003-11-06",70,48
"2003-11-07",69,44
"2003-11-08",69,46
"2003-11-09",67,54
"2003-11-10",69,54
"2003-11-11",69,55
"2003-11-12",67,58
"2003-11-13",65,50
"2003-11-14",67,48
"2003-11-15",68,48
"2003-11-16",69,49
"2003-11-17",69,48
"2003-11-18",71,48
"2003-11-19",67,48
"2003-11-20",63,47
"2003-11-21",61,48
"2003-11-22",60,49
"2003-11-23",63,49
"2003-11-24",64,38
"2003-11-25",63,34
"2003-11-26",69,35
"2003-11-27",71,38
"2003-11-28",69,45
"2003-11-29",72,43
"2003-11-30",70,37
"2003-12-01",65,43
"2003-12-02",68,35
"2003-12-03",66,35
"2003-12-04",70,33
"2003-12-05",68,37
"2003-12-06",71,41
"2003-12-07",68,43
"2003-12-08",67,53
"2003-12-09",67,43
"2003-12-10",67,36
"2003-12-11",66,38
"2003-12-12",65,35
"2003-12-13",66,35
"2003-12-14",66,32
"2003-12-15",64,36
"2003-12-16",62,33
"2003-12-17",64,32
"2003-12-18",67,33
"2003-12-19",66,33
"2003-12-20",64,39
"2003-12-21",64,36
"2003-12-22",62,36
"2003-12-23",66,37
"2003-12-24",66,42
"2003-12-25",67,45
"2003-12-26",66,40
"2003-12-27",62,36
"2003-12-28",64,28
"2003-12-29",66,28
"2003-12-30",69,39
"2003-12-31",68,34
"2004-01-01",69,38
"2004-01-02",65,39
"2004-01-03",71,39
"2004-01-04",70,35
"2004-01-05",68,35
"2004-01-06",66,33
"2004-01-07",62,36
"2004-01-08",61,33
"2004-01-09",59,33
"2004-01-10",60,35
"2004-01-11",62,36
"2004-01-12",62,39
"2004-01-13",63,36
"2004-01-14",65,35
"2004-01-15",64,35
"2004-01-16",66,34
"2004-01-17",67,38
"2004-01-18",64,37
"2004-01-19",63,40
"2004-01-20",63,40
"2004-01-21",65,44
"2004-01-22",63,45
"2004-01-23",64,38
"2004-01-24",64,38
"2004-01-25",64,33
"2004-01-26",63,38
"2004-01-27",67,38
"2004-01-28",66,39
"2004-01-29",66,38
"2004-01-30",64,38
"2004-01-31",62,45
"2004-02-01",64,39
"2004-02-02",64,42
"2004-02-03",67,46
"2004-02-04",67,40
"2004-02-05",65,48
"2004-02-06",64,43
"2004-02-07",65,38
"2004-02-08",65,47
"2004-02-09",64,44
"2004-02-10",66,47
"2004-02-11",67,38
"2004-02-12",66,43
"2004-02-13",68,36
"2004-02-14",64,36
"2004-02-15",64,37
"2004-02-16",65,44
"2004-02-17",66,44
"2004-02-18",70,49
"2004-02-19",66,45
"2004-02-20",67,48
"2004-02-21",64,49
"2004-02-22",66,52
"2004-02-23",68,49
"2004-02-24",68,46
"2004-02-25",69,47
"2004-02-26",69,51
"2004-02-27",69,52
"2004-02-28",60,41
"2004-02-29",64,48
"2004-03-01",69,46
"2004-03-02",68,51
"2004-03-03",70,50
"2004-03-04",69,54
"2004-03-05",67,55
"2004-03-06",65,49
"2004-03-07",65,51
"2004-03-08",66,61
"2004-03-09",63,55
"2004-03-10",60,62
"2004-03-11",63,63
"2004-03-12",65,55
"2004-03-13",65,61
"2004-03-14",67,57
"2004-03-15",66,65
"2004-03-16",66,65
"2004-03-17",67,58
"2004-03-18",65,60
"2004-03-19",65,60
"2004-03-20",63,62
"2004-03-21",66,61
"2004-03-22",67,62
"2004-03-23",68,66
"2004-03-24",65,68
"2004-03-25",69,67
"2004-03-26",69,67
"2004-03-27",71,61
"2004-03-28",66,67
"2004-03-29",67,59
"2004-03-30",69,57
"2004-03-31",70,68
"2004-04-01",67,72
"2004-04-02",67,62
"2004-04-03",67,60
"2004-04-04",64,55
"2004-04-05",68,59
"2004-04-06",66,63
"2004-04-07",66,70
"2004-04-08",65,68
"2004-04-09",66,62
"2004-04-10",67,69
"2004-04-11",69,71
"2004-04-12",67,61
"2004-04-13",67,64
"2004-04-14",65,68
"2004-04-15",67,67
"2004-04-16",66,69
"2004-04-17",68,66
"2004-04-18",67,55
"2004-04-19",66,63
"2004-04-20",67,64
"2004-04-21",66,58
"2004-04-22",67,62
"2004-04-23",67,63
"2004-04-24",65,65
"2004-04-25",66,67
"2004-04-26",65,69
"2004-04-27",67,66
"2004-04-28",67,71
"2004-04-29",66,67
"2004-04-30",67,68
"2004-05-01",71,66
"2004-05-02",70,69
"2004-05-03",70,74
"2004-05-04",69,80
"2004-05-05",68,78
"2004-05-06",65,72
"2004-05-07",65,78
"2004-05-08",65,75
"2004-05-09",66,74
"2004-05-10",66,80
"2004-05-11",70,69
"2004-05-12",70,62
"2004-05-13",68,63
"2004-05-14",71,66
"2004-05-15",72,73
"2004-05-16",71,74
"2004-05-17",72,81
"2004-05-18",72,75
"2004-05-19",72,68
"2004-05-20",71,72
"2004-05-21",69,70
"2004-05-22",69,69
"2004-05-23",69,73
"2004-05-24",68,72
"2004-05-25",68,72
"2004-05-26",67,71
"2004-05-27",68,80
"2004-05-28",68,83
"2004-05-29",67,75
"2004-05-30",69,75
"2004-05-31",69,75
"2004-06-01",69,81
"2004-06-02",69,84
"2004-06-03",69,89
"2004-06-04",70,87
"2004-06-05",70,86
"2004-06-06",69,86
"2004-06-07",70,86
"2004-06-08",70,81
"2004-06-09",69,69
"2004-06-10",69,67
"2004-06-11",68,73
"2004-06-12",66,77
"2004-06-13",69,77
"2004-06-14",68,85
"2004-06-15",67,81
"2004-06-16",68,78
"2004-06-17",67,77
"2004-06-18",69,72
"2004-06-19",69,83
"2004-06-20",71,87
"2004-06-21",70,87
"2004-06-22",71,90
"2004-06-23",71,87
"2004-06-24",70,88
"2004-06-25",68,87
"2004-06-26",68,85
"2004-06-27",67,83
"2004-06-28",70,86
"2004-06-29",70,78
"2004-06-30",70,83
"2004-07-01",70,82
"2004-07-02",70,88
"2004-07-03",69,88
"2004-07-04",69,81
"2004-07-05",70,86
"2004-07-06",69,88
"2004-07-07",68,91
"2004-07-08",67,88
"2004-07-09",69,85
"2004-07-10",69,85
"2004-07-11",70,82
"2004-07-12",68,81
"2004-07-13",70,92
"2004-07-14",69,92
"2004-07-15",68,89
"2004-07-16",68,89
"2004-07-17",70,91
"2004-07-18",69,89
"2004-07-19",71,84
"2004-07-20",69,89
"2004-07-21",69,90
"2004-07-22",70,90
"2004-07-23",70,80
"2004-07-24",70,91
"2004-07-25",69,86
"2004-07-26",69,91
"2004-07-27",69,89
"2004-07-28",74,87
"2004-07-29",70,91
"2004-07-30",69,89
"2004-07-31",70,87
"2004-08-01",71,90
"2004-08-02",70,89
"2004-08-03",75,85
"2004-08-04",72,87
"2004-08-05",69,89
"2004-08-06",71,85
"2004-08-07",69,81
"2004-08-08",70,77
"2004-08-09",70,86
"2004-08-10",70,93
"2004-08-11",69,91
"2004-08-12",70,98
"2004-08-13",72,99
"2004-08-14",71,90
"2004-08-15",71,85
"2004-08-16",73,73
"2004-08-17",74,80
"2004-08-18",72,88
"2004-08-19",71,85
"2004-08-20",70,88
"2004-08-21",70,85
"2004-08-22",68,88
"2004-08-23",71,85
"2004-08-24",71,78
"2004-08-25",69,84
"2004-08-26",70,85
"2004-08-27",69,85
"2004-08-28",69,75
"2004-08-30",69,80
"2004-08-31",68,81
"2004-09-01",70,80
"2004-09-02",67,80
"2004-09-03",68,86
"2004-09-04",69,71
"2004-09-05",69,69
"2004-09-06",69,74
"2004-09-07",70,73
"2004-09-08",71,75
"2004-09-09",72,72
"2004-09-10",70,87
"2004-09-11",69,85
"2004-09-12",69,71
"2004-09-13",70,80
"2004-09-14",71,83
"2004-09-15",70,82
"2004-09-16",67,77
"2004-09-17",71,80
"2004-09-18",72,85
"2004-09-19",69,77
"2004-09-20",70,67
"2004-09-21",68,68
"2004-09-22",69,71
"2004-09-23",70,64
"2004-09-24",69,67
"2004-09-25",68,69
"2004-09-26",69,72
"2004-09-27",68,69
"2004-09-28",69,76
"2004-09-29",69,70
"2004-09-30",71,68
"2004-10-01",71,69
"2004-10-02",67,70
"2004-10-03",67,71
"2004-10-04",66,68
"2004-10-05",69,73
"2004-10-06",66,65
"2004-10-07",68,69
"2004-10-08",72,67
"2004-10-09",70,68
"2004-10-10",72,68
"2004-10-11",71,74
"2004-10-12",72,69
"2004-10-13",73,70
"2004-10-14",71,69
"2004-10-15",69,60
"2004-10-16",70,61
"2004-10-17",68,60
"2004-10-18",67,63
"2004-10-19",66,65
"2004-10-20",70,63
"2004-10-21",68,54
"2004-10-22",71,55
"2004-10-23",69,52
"2004-10-24",69,56
"2004-10-25",69,58
"2004-10-26",68,65
"2004-10-27",70,55
"2004-10-28",69,51
"2004-10-29",69,49
"2004-10-30",71,48
"2004-10-31",73,49
"2004-11-01",70,41
"2004-11-02",68,48
"2004-11-03",70,44
"2004-11-04",70,49
"2004-11-05",67,52
"2004-11-06",67,57
"2004-11-07",67,59
"2004-11-08",70,42
"2004-11-09",69,58
"2004-11-10",66,55
"2004-11-11",67,51
"2004-11-12",68,55
"2004-11-13",65,56
"2004-11-14",66,65
"2004-11-15",71,58
"2004-11-16",69,53
"2004-11-17",67,48
"2004-11-18",67,48
"2004-11-19",64,57
"2004-11-20",63,57
"2004-11-21",64,53
"2004-11-22",64,50
"2004-11-23",69,41
"2004-11-24",68,41
"2004-11-25",71,44
"2004-11-26",69,44
"2004-11-27",68,44
"2004-11-28",67,49
"2004-11-29",67,43
"2004-11-30",67,32
"2004-12-01",67,31
"2004-12-02",66,36
"2004-12-03",66,46
"2004-12-04",64,34
"2004-12-05",66,43
"2004-12-06",65,37
"2004-12-07",66,41
"2004-12-08",65,48
"2004-12-09",66,51
"2004-12-10",68,42
"2004-12-11",61,41
"2004-12-12",64,42
"2004-12-13",62,43
"2004-12-14",65,42
"2004-12-15",64,39
"2004-12-16",65,43
"2004-12-17",65,46
"2004-12-18",64,42
"2004-12-19",66,38
"2004-12-20",65,35
"2004-12-21",69,40
"2004-12-22",67,55
"2004-12-23",67,50
"2004-12-24",68,46
"2004-12-25",65,31
"2004-12-26",65,36
"2004-12-27",68,41
"2004-12-28",64,46
"2004-12-29",66,48
"2004-12-30",62,48
"2004-12-31",71,55
"2005-01-01",70,49
"2005-01-02",69,45
"2005-01-03",67,45
"2005-01-04",67,45
"2005-01-05",66,41
"2005-01-06",62,45
"2005-01-07",66,41
"2005-01-08",67,44
"2005-01-09",64,45
"2005-01-10",66,54
"2005-01-11",61,57
"2005-01-12",63,43
"2005-01-13",62,39
"2005-01-14",61,37
"2005-01-15",62,39
"2005-01-16",60,41
"2005-01-17",61,41
"2005-01-18",63,45
"2005-01-19",64,45
"2005-01-20",65,45
"2005-01-21",65,49
"2005-01-22",64,47
"2005-01-23",64,47
"2005-01-24",65,47
"2005-01-25",66,51
"2005-01-26",64,58
"2005-01-27",64,52
"2005-01-28",65,48
"2005-01-29",67,47
"2005-01-30",62,50
"2005-01-31",63,52
"2005-02-01",66,56
"2005-02-02",65,57
"2005-02-03",65,58
"2005-02-04",65,47
"2005-02-05",65,47
"2005-02-06",66,45
"2005-02-07",68,45
"2005-02-08",67,45
"2005-02-09",66,45
"2005-02-10",65,45
"2005-02-11",62,50
"2005-02-12",62,53
"2005-02-13",64,50
"2005-02-14",63,52
"2005-02-15",63,54
"2005-02-16",60,50
"2005-02-17",64,50
"2005-02-18",65,56
"2005-02-19",63,51
"2005-02-20",63,53
"2005-02-21",63,54
"2005-02-22",62,53
"2005-02-23",63,53
"2005-02-24",64,50
"2005-02-25",62,51
"2005-02-26",64,49
"2005-02-27",65,51
"2005-02-28",63,52
"2005-03-01",61,49
"2005-03-02",64,52
"2005-03-03",64,54
"2005-03-04",65,56
"2005-03-05",59,59
"2005-03-06",66,55
"2005-03-07",67,63
"2005-03-08",67,55
"2005-03-09",66,56
"2005-03-10",66,56
"2005-03-11",65,62
"2005-03-12",63,58
"2005-03-13",62,58
"2005-03-14",62,62
"2005-03-15",62,57
"2005-03-16",62,50
"2005-03-17",60,53
"2005-03-18",65,55
"2005-03-19",68,57
"2005-03-20",66,46
"2005-03-21",68,54
"2005-03-22",68,61
"2005-03-23",69,57
"2005-03-24",70,56
"2005-03-25",65,50
"2005-03-26",67,59
"2005-03-27",66,53
"2005-03-28",70,58
"2005-03-29",70,50
"2005-03-30",70,59
"2005-03-31",71,58
"2005-04-01",67,49
"2005-04-02",68,51
"2005-04-03",67,59
"2005-04-04",64,63
"2005-04-05",65,52
"2005-04-06",67,57
"2005-04-07",66,63
"2005-04-08",66,66
"2005-04-09",69,49
"2005-04-10",67,58
"2005-04-11",69,56
"2005-04-12",68,60
"2005-04-13",68,67
"2005-04-14",69,62
"2005-04-15",68,59
"2005-04-16",69,59
"2005-04-17",68,61
"2005-04-18",66,71
"2005-04-19",65,64
"2005-04-20",64,55
"2005-04-21",64,57
"2005-04-22",66,61
"2005-04-23",69,66
"2005-04-24",68,66
"2005-04-25",67,64
"2005-04-26",67,63
"2005-04-27",69,73
"2005-04-28",66,63
"2005-04-29",68,63
"2005-04-30",65,68
"2005-05-01",65,72
"2005-05-02",67,71
"2005-05-03",67,65
"2005-05-04",69,70
"2005-05-05",68,71
"2005-05-06",69,66
"2005-05-07",68,65
"2005-05-08",67,70
"2005-05-09",67,74
"2005-05-10",66,67
"2005-05-11",66,65
"2005-05-12",66,64
"2005-05-13",68,69
"2005-05-14",67,75
"2005-05-15",69,73
"2005-05-16",67,85
"2005-05-17",68,67
"2005-05-18",66,74
"2005-05-19",69,81
"2005-05-20",69,83
"2005-05-21",68,79
"2005-05-22",67,80
"2005-05-23",67,87
"2005-05-24",68,84
"2005-05-25",67,84
"2005-05-26",68,81
"2005-05-27",69,82
"2005-05-28",65,87
"2005-05-29",67,89
"2005-05-30",68,74
"2005-05-31",69,77
"2005-06-01",70,87
"2005-06-02",69,84
"2005-06-03",69,78
"2005-06-04",69,75
"2005-06-05",68,83
"2005-06-06",69,72
"2005-06-07",68,72
"2005-06-08",67,74
"2005-06-09",68,78
"2005-06-10",68,80
"2005-06-11",68,79
"2005-06-12",69,82
"2005-06-13",69,85
"2005-06-14",69,79
"2005-06-15",70,89
"2005-06-16",69,89
"2005-06-17",69,81
"2005-06-18",68,73
"2005-06-19",67,73
"2005-06-20",71,79
"2005-06-21",70,82
"2005-06-22",69,89
"2005-06-23",69,90
"2005-06-24",69,87
"2005-06-25",67,85
"2005-06-26",68,81
"2005-06-27",69,85
"2005-06-28",67,84
"2005-06-29",69,81
"2005-06-30",69,84
"2005-07-01",69,90
"2005-07-02",70,94
"2005-07-03",69,91
"2005-07-04",68,94
"2005-07-05",68,87
"2005-07-06",71,92
"2005-07-07",71,91
"2005-07-08",70,90
"2005-07-09",72,90
"2005-07-10",70,88
"2005-07-11",71,91
"2005-07-12",70,87
"2005-07-13",71,93
"2005-07-14",71,88
"2005-07-15",70,97
"2005-07-16",70,100
"2005-07-17",70,97
"2005-07-18",70,99
"2005-07-19",73,98
"2005-07-20",72,101
"2005-07-21",69,101
"2005-07-22",67,89
"2005-07-23",68,98
"2005-07-24",71,95
"2005-07-25",71,91
"2005-07-26",71,95
"2005-07-27",70,98
"2005-07-28",71,99
"2005-07-29",72,88
"2005-07-30",71,87
"2005-07-31",69,93
"2005-08-01",71,97
"2005-08-02",72,93
"2005-08-03",69,94
"2005-08-04",70,90
"2005-08-05",69,91
"2005-08-06",68,91
"2005-08-07",73,95
"2005-08-08",72,94
"2005-08-09",70,95
"2005-08-10",68,90
"2005-08-11",71,90
"2005-08-12",70,90
"2005-08-13",68,90
"2005-08-14",66,93
"2005-08-15",71,80
"2005-08-16",72,73
"2005-08-17",68,79
"2005-08-18",71,75
"2005-08-19",69,83
"2005-08-20",70,80
"2005-08-21",67,85
"2005-08-22",67,83
"2005-08-23",68,84
"2005-08-24",68,88
"2005-08-25",71,90
"2005-08-26",68,90
"2005-08-27",68,90
"2005-08-28",67,86
"2005-08-29",69,86
"2005-08-30",71,89
"2005-08-31",68,83
"2005-09-01",73,78
"2005-09-02",70,79
"2005-09-03",72,86
"2005-09-04",68,82
"2005-09-05",72,77
"2005-09-06",72,73
"2005-09-07",71,73
"2005-09-08",70,76
"2005-09-09",70,80
"2005-09-10",72,76
"2005-09-11",73,71
"2005-09-12",72,67
"2005-09-13",72,67
"2005-09-14",71,75
"2005-09-15",72,70
"2005-09-16",73,74
"2005-09-17",72,78
"2005-09-18",70,72
"2005-09-19",70,70
"2005-09-20",68,75
"2005-09-21",70,66
"2005-09-22",70,69
"2005-09-23",72,75
"2005-09-24",72,77
"2005-09-25",69,72
"2005-09-26",72,68
"2005-09-27",69,71
"2005-09-28",69,78
"2005-09-29",68,75
"2005-09-30",71,68
"2005-10-01",71,67
"2005-10-02",70,73
"2005-10-03",70,78
"2005-10-04",67,68
"2005-10-05",67,67
"2005-10-06",68,65
"2005-10-07",70,61
"2005-10-08",68,67
"2005-10-09",66,74
"2005-10-10",66,72
"2005-10-11",67,60
"2005-10-12",64,60
"2005-10-13",69,65
"2005-10-14",67,61
"2005-10-15",63,67
"2005-10-16",70,63
"2005-10-17",68,69
"2005-10-18",65,66
"2005-10-19",68,62
"2005-10-20",66,60
"2005-10-21",69,62
"2005-10-22",70,62
"2005-10-23",69,62
"2005-10-24",68,62
"2005-10-25",66,61
"2005-10-26",65,64
"2005-10-27",64,65
"2005-10-28",69,62
"2005-10-29",68,57
"2005-10-30",67,58
"2005-10-31",70,55
"2005-11-01",69,55
"2005-11-02",68,58
"2005-11-03",66,63
"2005-11-04",65,52
"2005-11-05",66,59
"2005-11-06",66,53
"2005-11-07",67,54
"2005-11-08",68,61
"2005-11-09",67,64
"2005-11-10",67,63
"2005-11-11",67,63
"2005-11-12",67,56
"2005-11-13",67,53
"2005-11-14",66,51
"2005-11-15",69,58
"2005-11-16",67,53
"2005-11-17",66,47
"2005-11-18",65,52
"2005-11-19",64,45
"2005-11-20",65,44
"2005-11-21",65,45
"2005-11-22",66,43
"2005-11-23",65,43
"2005-11-24",68,44
"2005-11-25",65,46
"2005-11-26",67,50
"2005-11-27",64,49
"2005-11-28",65,37
"2005-11-29",64,39
"2005-11-30",67,36
"2005-12-01",69,39
"2005-12-02",68,42
"2005-12-03",66,52
"2005-12-04",66,51
"2005-12-05",65,42
"2005-12-06",68,32
"2005-12-07",67,32
"2005-12-08",65,38
"2005-12-09",67,41
"2005-12-10",65,36
"2005-12-11",66,39
"2005-12-12",66,36
"2005-12-13",65,35
"2005-12-14",62,37
"2005-12-15",63,37
"2005-12-16",62,30
"2005-12-17",63,30
"2005-12-18",60,33
"2005-12-19",62,42
"2005-12-20",65,37
"2005-12-21",64,37
"2005-12-22",66,40
"2005-12-23",66,42
"2005-12-24",63,41
"2005-12-25",63,40
"2005-12-26",64,43
"2005-12-27",65,46
"2005-12-28",65,39
"2005-12-29",64,37
"2005-12-30",65,40
"2005-12-31",65,40
"2006-01-01",63,42
"2006-01-02",66,45
"2006-01-03",65,48
"2006-01-04",65,48
"2006-01-05",65,42
"2006-01-06",63,41
"2006-01-07",65,44
"2006-01-08",63,40
"2006-01-09",63,41
"2006-01-10",64,39
"2006-01-11",65,35
"2006-01-12",65,34
"2006-01-13",63,37
"2006-01-14",64,42
"2006-01-15",64,43
"2006-01-16",64,48
"2006-01-17",64,37
"2006-01-18",66,33
"2006-01-19",65,40
"2006-01-20",66,46
"2006-01-21",65,33
"2006-01-22",65,38
"2006-01-23",64,47
"2006-01-24",65,50
"2006-01-25",67,50
"2006-01-26",68,41
"2006-01-27",67,46
"2006-01-28",65,43
"2006-01-29",64,45
"2006-01-30",63,41
"2006-01-31",65,42
"2006-02-01",66,46
"2006-02-02",62,44
"2006-02-03",66,45
"2006-02-04",65,45
"2006-02-05",62,42
"2006-02-06",62,49
"2006-02-07",60,40
"2006-02-08",59,40
"2006-02-09",63,46
"2006-02-10",62,50
"2006-02-11",61,52
"2006-02-12",63,46
"2006-02-13",62,45
"2006-02-14",61,49
"2006-02-15",62,59
"2006-02-16",63,44
"2006-02-17",61,37
"2006-02-18",64,42
"2006-02-19",67,46
"2006-02-20",66,48
"2006-02-21",68,43
"2006-02-22",65,52
"2006-02-23",68,42
"2006-02-24",64,45
"2006-02-25",63,44
"2006-02-26",66,51
"2006-02-27",65,54
"2006-02-28",64,55
"2006-03-01",66,52
"2006-03-02",68,54
"2006-03-03",68,59
"2006-03-04",66,44
"2006-03-05",65,42
"2006-03-06",64,55
"2006-03-07",63,56
"2006-03-08",68,46
"2006-03-09",67,54
"2006-03-10",65,53
"2006-03-11",65,47
"2006-03-12",64,45
"2006-03-13",66,44
"2006-03-14",66,43
"2006-03-15",68,50
"2006-03-16",66,48
"2006-03-17",63,52
"2006-03-18",66,50
"2006-03-19",65,45
"2006-03-20",62,46
"2006-03-21",66,52
"2006-03-22",68,48
"2006-03-23",67,50
"2006-03-24",65,50
"2006-03-25",67,54
"2006-03-26",68,63
"2006-03-27",67,56
"2006-03-28",64,66
"2006-03-29",67,50
"2006-03-30",68,55
"2006-03-31",67,64
"2006-04-01",68,62
"2006-04-02",66,60
"2006-04-03",66,65
"2006-04-04",66,54
"2006-04-05",66,59
"2006-04-06",60,41
"2006-04-07",65,52
"2006-04-08",66,58
"2006-04-09",63,66
"2006-04-10",67,61
"2006-04-11",65,61
"2006-04-12",66,58
"2006-04-13",66,65
"2006-04-14",64,70
"2006-04-15",65,61
"2006-04-16",65,66
"2006-04-17",66,61
"2006-04-18",65,59
"2006-04-19",65,58
"2006-04-20",65,57
"2006-04-21",66,66
"2006-04-22",64,68
"2006-04-23",67,60
"2006-04-24",64,62
"2006-04-25",67,67
"2006-04-26",64,68
"2006-04-27",62,68
"2006-04-28",66,64
"2006-04-29",67,74
"2006-04-30",64,79
"2006-05-01",64,78
"2006-05-02",63,79
"2006-05-03",65,76
"2006-05-04",61,75
"2006-05-05",65,65
"2006-05-06",66,65
"2006-05-07",65,71
"2006-05-08",67,80
"2006-05-09",66,80
"2006-05-10",66,79
"2006-05-11",60,74
"2006-05-12",63,74
"2006-05-13",62,85
"2006-05-14",66,81
"2006-05-15",66,88
"2006-05-16",64,81
"2006-05-17",67,85
"2006-05-18",67,85
"2006-05-19",67,86
"2006-05-20",67,84
"2006-05-21",64,79
"2006-05-22",67,74
"2006-05-23",63,71
"2006-05-24",66,74
"2006-05-25",67,78
"2006-05-26",70,82
