,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
2499,682002,871102,9000.0,9000.0,8975.0,60 months,12.68,203.31,< 1 year,RENT,37500.0,Not Verified,Feb-11,Fully Paid,debt_consolidation,150xx,PA,15.04,0.0,Dec-03,1.0,,7.0,0.0,5499.0,56.10%,9.0,12195.19001,12161.31,9000.0,3195.19,Jan-16,606.52,,Jan-16,0
2515,485083,617880,14500.0,14500.0,14437.80598,36 months,9.88,467.06,2 years,RENT,36000.0,Not Verified,Feb-10,Fully Paid,debt_consolidation,452xx,OH,24.4,0.0,Jul-01,0.0,,9.0,0.0,9752.0,55.70%,17.0,16814.72256,16741.54,14500.0,2314.72,Mar-13,489.22,,Feb-13,0
2534,621579,796638,7500.0,7500.0,6549.120163,36 months,6.17,228.75,10+ years,MORTGAGE,65000.0,Not Verified,Nov-10,Fully Paid,small_business,443xx,OH,17.46,0.0,Apr-93,3.0,,4.0,0.0,3667.0,29.30%,15.0,8235.003151,7108.84,7500.0,735.0,Dec-13,232.33,,Jun-16,0
2535,595670,764736,19000.0,11950.0,11645.219,60 months,16.69,295.01,3 years,RENT,45000.0,Not Verified,Oct-10,Fully Paid,debt_consolidation,060xx,CT,19.97,0.0,Dec-03,0.0,,11.0,0.0,7464.0,76.20%,13.0,14514.04624,13872.37,11950.0,2564.05,Apr-12,9805.27,,Apr-12,0
2536,475646,602210,15000.0,15000.0,14950.0,36 months,13.57,509.53,1 year,RENT,67000.0,Not Verified,Jan-10,Fully Paid,other,142xx,NY,17.89,0.0,Aug-86,0.0,26.0,11.0,0.0,13966.0,60.70%,28.0,18343.70092,18282.56,15000.0,3343.7,Jan-13,536.08,,Feb-13,0
2541,678744,867114,10000.0,10000.0,9924.074147,36 months,7.29,310.1,3 years,RENT,73000.0,Verified,Feb-11,Fully Paid,medical,100xx,NY,4.7,0.0,May-97,1.0,73.0,10.0,0.0,7337.0,36.90%,22.0,11163.54473,11070.54,10000.0,1163.54,Mar-14,329.42,,Jun-16,0
2548,611203,783808,2500.0,2500.0,2500.0,36 months,8.88,79.36,< 1 year,RENT,52000.0,Not Verified,Nov-10,Fully Paid,car,480xx,MI,6.23,0.0,Sep-02,1.0,,4.0,0.0,8443.0,56.30%,6.0,2857.309331,2857.31,2500.0,357.31,Dec-13,88.52,,Jun-16,0
2549,437507,525310,3500.0,3500.0,3500.0,36 months,16.0,123.06,< 1 year,RENT,27000.0,Not Verified,Sep-09,Fully Paid,other,111xx,NY,8.89,0.0,Feb-04,0.0,,7.0,0.0,5869.0,99.50%,12.0,4429.733456,4429.73,3500.0,929.73,Sep-12,134.16,,Jun-15,0
2561,622199,797421,12000.0,12000.0,12000.0,60 months,15.57,289.09,4 years,RENT,51600.0,Verified,Dec-10,Fully Paid,car,902xx,CA,2.51,0.0,Jun-06,1.0,,5.0,0.0,3377.0,52.50%,9.0,17293.13998,17293.14,12000.0,5293.14,Jul-15,1700.04,,Jun-16,0
2565,266675,265390,15000.0,15000.0,1550.0,36 months,14.18,513.98,5 years,MORTGAGE,54000.0,Not Verified,Mar-08,Does not meet the credit policy. Status:Fully Paid,home_improvement,283xx,NC,10.47,1.0,Dec-00,4.0,19.0,10.0,0.0,1298.0,12.10%,17.0,18184.31132,1879.05,15000.0,3184.31,May-10,5341.24,Jun-10,Oct-15,0
2580,484580,617033,5000.0,5000.0,4926.098492,36 months,12.73,167.84,3 years,RENT,55000.0,Not Verified,Feb-10,Fully Paid,major_purchase,070xx,NJ,7.77,0.0,Jul-98,0.0,46.0,5.0,0.0,10375.0,83.70%,11.0,6042.608799,5950.45,5000.0,1042.61,Mar-13,195.7,,Mar-16,0
2588,801055,1006602,7500.0,7500.0,7500.0,36 months,9.99,241.97,3 years,RENT,65000.0,Source Verified,Jul-11,Charged Off,major_purchase,483xx,MI,9.62,0.0,Mar-88,0.0,,9.0,0.0,13315.0,67.90%,10.0,2035.75,2035.75,1284.29,403.9,Feb-12,241.97,,Jul-12,1
2593,400190,443446,3000.0,3000.0,3000.0,36 months,9.63,96.29,8 years,OWN,52000.0,Not Verified,May-09,Fully Paid,other,211xx,MD,6.83,1.0,Jul-95,1.0,17.0,6.0,0.0,2936.0,43.20%,17.0,3466.141038,3466.14,3000.0,466.14,May-12,102.69,,Jun-16,0
2620,636390,815259,10500.0,10500.0,10475.0,60 months,13.72,242.8,5 years,MORTGAGE,86400.0,Source Verified,Jan-11,Fully Paid,car,935xx,CA,9.67,0.0,Nov-99,1.0,26.0,5.0,0.0,6755.0,95.10%,13.0,13122.27938,13091.04,10500.0,2622.28,Mar-13,7077.65,,Mar-13,0
2628,702597,894462,3500.0,3500.0,3500.0,36 months,5.42,105.56,10+ years,MORTGAGE,70000.0,Source Verified,Mar-11,Fully Paid,medical,613xx,IL,3.53,0.0,Apr-00,0.0,,9.0,0.0,760.0,2.90%,19.0,3800.137034,3800.14,3500.0,300.14,Apr-14,116.45,,Apr-14,0
2634,412050,464682,15600.0,15600.0,11808.68875,36 months,12.84,524.44,3 years,RENT,68324.0,Verified,Jul-09,Fully Paid,credit_card,333xx,FL,6.73,0.0,Jul-03,0.0,,7.0,0.0,15712.0,84.30%,16.0,18846.93017,13807.84,15599.99,3246.94,May-12,2068.74,,May-14,0
2646,531706,687371,5000.0,5000.0,5000.0,36 months,11.12,163.98,4 years,RENT,48000.0,Not Verified,Jun-10,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,441xx,OH,24.3,0.0,Aug-04,5.0,,8.0,0.0,4619.0,45.30%,17.0,5894.533336,5894.53,5000.0,894.53,Apr-13,672.16,Apr-13,Apr-13,0
2649,1044615,1274988,5300.0,5300.0,5300.0,36 months,8.9,168.3,4 years,RENT,36000.0,Source Verified,Nov-11,Fully Paid,debt_consolidation,432xx,OH,15.2,0.0,Oct-95,0.0,,8.0,0.0,16843.0,56.90%,14.0,6058.472206,6058.47,5300.0,758.47,Dec-14,174.54,,Jun-16,0
2658,473948,599350,8000.0,8000.0,8000.0,36 months,14.26,274.45,6 years,RENT,53000.0,Not Verified,Jan-10,Fully Paid,other,330xx,FL,22.46,0.0,Oct-98,3.0,37.0,7.0,0.0,3527.0,84%,19.0,9880.710745,9880.71,8000.0,1880.71,Jan-13,294.17,,Mar-15,0
2659,853726,1065912,7000.0,7000.0,7000.0,36 months,11.99,232.47,< 1 year,RENT,34800.0,Source Verified,Aug-11,Charged Off,debt_consolidation,934xx,CA,21.21,0.0,May-99,0.0,,3.0,0.0,9175.0,70%,11.0,6348.9,6348.9,4796.79,1245.61,Nov-13,232.47,,Apr-14,1
2672,809249,1016048,33425.0,21100.0,20825.0,60 months,16.89,523.15,6 years,MORTGAGE,80000.0,Verified,Jul-11,Fully Paid,credit_card,010xx,MA,16.35,0.0,Dec-96,0.0,,10.0,0.0,2036.0,18.70%,36.0,30990.26993,30586.37,21100.0,9890.27,Aug-15,5930.72,,Mar-16,0
2676,469964,593105,15000.0,15000.0,14250.28892,36 months,16.0,527.36,10+ years,MORTGAGE,100000.0,Not Verified,Jan-10,Fully Paid,debt_consolidation,773xx,TX,18.91,0.0,Jun-92,0.0,,9.0,0.0,30523.0,66.20%,16.0,18882.67758,17935.01,15000.0,3882.68,Aug-12,3121.09,,Jun-16,0
2683,646670,827383,12000.0,12000.0,11500.0,36 months,9.99,387.15,8 years,MORTGAGE,55000.0,Verified,Jan-11,Fully Paid,debt_consolidation,620xx,IL,15.05,0.0,Aug-00,1.0,,9.0,0.0,9207.0,69.20%,13.0,13891.01902,13312.23,12000.0,1891.02,Aug-13,2321.91,,Jun-16,0
2687,629380,806355,6000.0,6000.0,6000.0,36 months,13.35,203.18,3 years,RENT,55000.0,Not Verified,Dec-10,Fully Paid,debt_consolidation,217xx,MD,24.39,0.0,Sep-99,0.0,,21.0,0.0,17162.0,74.60%,30.0,7268.732723,7268.73,6000.0,1268.73,Jun-13,1390.61,,Jun-16,0
2688,655023,837746,13750.0,13750.0,13725.0,36 months,6.92,424.06,10+ years,OWN,33716.0,Source Verified,Jan-11,Fully Paid,home_improvement,120xx,NY,27.87,0.0,Mar-87,0.0,,5.0,0.0,6900.0,42.60%,21.0,15017.52736,14990.22,13750.0,1267.53,Dec-12,6115.27,,Nov-15,0
2690,353581,357272,7500.0,7500.0,0.0,36 months,17.59,269.61,4 years,RENT,54000.0,Not Verified,Aug-08,Does not meet the credit policy. Status:Charged Off,credit_card,853xx,AZ,27.47,1.0,May-98,6.0,10.0,9.0,0.0,23618.0,62.30%,29.0,6180.26,0.0,4134.92,2045.34,Oct-10,207.4,Mar-11,Jun-16,1
2691,373048,392573,15000.0,15000.0,8968.302252,36 months,11.89,497.46,10+ years,RENT,69996.0,Verified,Jan-09,Fully Paid,debt_consolidation,100xx,NY,18.28,1.0,Dec-89,1.0,23.0,6.0,0.0,4826.0,58.10%,20.0,17908.50424,10175.75,14999.98,2908.53,Feb-12,515.26,,Jun-16,0
2692,638760,818199,18000.0,18000.0,17975.0,60 months,19.29,469.81,2 years,MORTGAGE,200000.0,Source Verified,Dec-10,Fully Paid,debt_consolidation,770xx,TX,20.22,0.0,Oct-86,3.0,77.0,11.0,0.0,83547.0,94.50%,39.0,28188.28705,28149.14,18000.0,10188.29,Jan-16,469.49,,Jan-16,0
2703,451708,556787,11000.0,11000.0,10950.0,36 months,8.59,347.72,10+ years,RENT,21000.0,Not Verified,Nov-09,Charged Off,debt_consolidation,216xx,MD,16.46,0.0,Nov-99,1.0,,7.0,0.0,4372.0,21.10%,18.0,5561.6,5536.32,4540.81,1020.79,Mar-11,347.72,,Jun-16,1
2704,499498,641119,20000.0,20000.0,19757.02,36 months,10.99,654.71,8 years,RENT,75000.0,Verified,Apr-10,Charged Off,debt_consolidation,100xx,NY,20.91,0.0,Aug-96,0.0,,13.0,0.0,20847.0,76.10%,30.0,14098.35,13931.66,6511.29,3234.97,Feb-12,276.19,,Feb-12,1
2707,552968,712502,10000.0,10000.0,9475.0,36 months,7.51,311.11,< 1 year,RENT,54996.0,Not Verified,Jul-10,Fully Paid,other,180xx,PA,12.44,0.0,Oct-92,2.0,,9.0,0.0,129.0,1.30%,19.0,11200.08007,10612.08,10000.0,1200.08,Aug-13,349.73,,Apr-14,0
2713,647643,828573,23075.0,23075.0,23050.0,60 months,17.8,583.45,5 years,MORTGAGE,98000.0,Verified,Jan-11,Fully Paid,debt_consolidation,027xx,MA,6.55,0.0,Apr-01,1.0,55.0,13.0,0.0,19105.0,61.20%,28.0,31548.92566,31514.74,23075.0,8473.93,Jul-13,14648.99,,Mar-16,0
2722,422943,497805,5000.0,5000.0,5000.0,36 months,16.32,176.57,4 years,RENT,70000.0,Verified,Jul-09,Fully Paid,debt_consolidation,946xx,CA,16.75,0.0,Apr-05,0.0,,10.0,0.0,3901.0,95.10%,13.0,6307.747242,6307.75,5000.0,1307.75,Feb-12,1194.61,,Feb-12,0
2728,417587,486945,3000.0,3000.0,2975.0,36 months,13.47,101.77,3 years,MORTGAGE,63000.0,Verified,Jun-09,Fully Paid,debt_consolidation,302xx,GA,17.48,0.0,Dec-99,1.0,53.0,10.0,0.0,3848.0,75.50%,26.0,3550.765095,3521.18,3000.0,535.77,Apr-11,1508.53,,Jun-16,0
2731,863854,1077002,14500.0,14500.0,14500.0,36 months,5.42,437.32,10+ years,MORTGAGE,120000.0,Not Verified,Aug-11,Fully Paid,home_improvement,435xx,OH,7.15,0.0,Jun-77,0.0,,9.0,0.0,40.0,0.10%,28.0,15743.42845,15743.43,14500.0,1243.43,Sep-14,446.43,,Sep-14,0
2743,584242,750710,20000.0,20000.0,19743.97413,60 months,16.82,495.12,4 years,MORTGAGE,75000.0,Verified,Sep-10,Fully Paid,debt_consolidation,802xx,CO,13.71,0.0,Jul-00,1.0,44.0,7.0,0.0,40697.0,76.90%,14.0,26912.44067,26412.0,20000.0,6912.44,Apr-13,12574.8,,Dec-15,0
2748,823399,1031963,3000.0,3000.0,2750.0,36 months,6.99,92.62,4 years,MORTGAGE,80000.0,Not Verified,Jul-11,Fully Paid,wedding,546xx,WI,5.83,0.0,Jun-94,0.0,,8.0,0.0,8344.0,74.50%,20.0,3098.34268,2840.16,3000.0,98.34,Feb-12,2636.62,,Feb-12,0
2750,1009098,1235804,7200.0,7200.0,7200.0,36 months,15.27,250.55,,RENT,30000.0,Verified,Nov-11,Fully Paid,debt_consolidation,116xx,NY,21.16,0.0,Dec-89,2.0,,26.0,0.0,27462.0,39.50%,41.0,7710.966955,7710.97,7200.0,510.97,May-12,6250.75,,Jun-16,0
2755,441343,535352,20000.0,20000.0,19820.50536,36 months,20.17,745.01,< 1 year,RENT,240000.0,Verified,Sep-09,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,606xx,IL,6.46,0.0,Mar-98,9.0,,8.0,0.0,29182.0,97.90%,12.0,27376.68611,27128.72,20000.0,7167.69,Nov-12,1009.4,Nov-12,Nov-12,0
2760,427684,505430,3600.0,3600.0,3575.0,36 months,13.47,122.13,< 1 year,MORTGAGE,15000.0,Not Verified,Jul-09,Fully Paid,car,194xx,PA,15.28,0.0,Sep-05,1.0,,7.0,0.0,371.0,37.10%,7.0,4241.835759,4212.38,3600.0,641.84,Jun-11,11.4,,May-11,0
2764,652490,834488,5525.0,5525.0,5525.0,36 months,11.11,181.17,1 year,MORTGAGE,46800.0,Not Verified,Jan-11,Fully Paid,car,780xx,TX,14.59,0.0,Jun-96,2.0,,8.0,0.0,7120.0,57.90%,11.0,5576.72,5576.72,5525.0,51.72,Mar-11,5576.92,,Feb-11,0
2767,1035442,1265069,11600.0,11600.0,11325.0,60 months,14.27,271.54,8 years,MORTGAGE,35000.0,Verified,Dec-11,Current,debt_consolidation,322xx,FL,23.21,0.0,Nov-95,0.0,,10.0,0.0,5041.0,82.60%,14.0,14640.43,14292.7,10016.22,4624.21,Jun-16,271.54,Jul-16,Jun-16,0
2769,990606,1214585,6000.0,6000.0,5750.0,36 months,7.9,187.75,10+ years,OWN,52000.0,Source Verified,Oct-11,Fully Paid,debt_consolidation,320xx,FL,6.32,0.0,Jun-91,0.0,,2.0,0.0,0.0,0%,6.0,6680.399783,6402.05,6000.0,680.4,Dec-13,2183.96,,Dec-14,0
2771,217100,217064,24625.0,13875.0,9225.0,36 months,18.36,504.13,10+ years,RENT,84000.0,Not Verified,Jan-08,Fully Paid,small_business,945xx,CA,23.04,0.0,Sep-89,3.0,39.0,13.0,0.0,24280.0,93.40%,38.0,18069.3712,12013.69,13875.0,4194.37,Sep-10,2448.29,,Dec-10,0
2773,1058552,1290342,15000.0,15000.0,14975.0,36 months,7.9,469.36,3 years,RENT,43000.0,Source Verified,Dec-11,Fully Paid,debt_consolidation,750xx,TX,19.4,0.0,Jun-00,0.0,,9.0,0.0,12835.0,60.30%,16.0,16920.47509,16892.27,15000.0,1897.01,Jan-15,474.01,,Jan-15,0
2778,456281,566476,8000.0,8000.0,7839.082644,36 months,8.94,254.18,10+ years,MORTGAGE,114400.0,Not Verified,Nov-09,Fully Paid,credit_card,150xx,PA,11.87,0.0,Jul-90,2.0,,11.0,0.0,53066.0,53.90%,24.0,9019.232098,8836.69,8000.0,1019.23,Feb-12,37.86,,Jun-16,0
2792,1035062,1264673,17000.0,17000.0,17000.0,60 months,19.03,441.28,3 years,RENT,78050.0,Not Verified,Dec-11,Charged Off,debt_consolidation,221xx,VA,16.84,0.0,Oct-97,3.0,,10.0,0.0,16504.0,89.20%,42.0,13560.32,13560.32,3535.87,4388.09,Jun-13,441.28,,Oct-13,1
2793,434540,518466,12000.0,12000.0,11900.0,36 months,8.94,381.26,4 years,MORTGAGE,125000.0,Not Verified,Aug-09,Fully Paid,debt_consolidation,021xx,MA,8.85,0.0,Dec-93,0.0,,9.0,0.0,22949.0,46.70%,29.0,13726.13707,13611.75,12000.0,1726.14,Aug-12,416.99,,Feb-16,0
2796,553701,713397,16000.0,16000.0,15346.10119,60 months,11.12,348.84,1 year,RENT,95000.0,Verified,Aug-10,Fully Paid,major_purchase,021xx,MA,11.31,0.0,May-96,3.0,,11.0,0.0,12631.0,35.90%,40.0,20930.17,20001.96,16000.0,4930.17,Aug-15,375.76,,Feb-16,0
2799,489158,624028,6000.0,6000.0,6000.0,36 months,9.88,193.27,< 1 year,RENT,19200.0,Not Verified,Mar-10,Fully Paid,debt_consolidation,905xx,CA,24.44,0.0,Dec-02,0.0,,4.0,0.0,6441.0,45.40%,16.0,6831.38091,6831.38,6000.0,831.38,Aug-12,326.82,,Sep-12,0
2804,746656,945444,12000.0,12000.0,11875.0,36 months,5.42,361.92,,MORTGAGE,33600.0,Verified,May-11,Fully Paid,debt_consolidation,531xx,WI,21.43,0.0,Jan-89,0.0,,18.0,0.0,10805.0,17.90%,29.0,13029.04126,12893.32,12000.0,1029.04,May-14,392.02,,May-14,0
2806,445007,543183,20000.0,20000.0,20000.0,36 months,13.92,682.74,8 years,RENT,84996.0,Verified,Oct-09,Fully Paid,other,194xx,PA,12.61,0.0,Feb-92,2.0,,21.0,0.0,197.0,0.50%,50.0,20978.54026,20978.54,20000.0,978.54,Sep-10,519.79,,Sep-10,0
2807,582287,748349,6000.0,6000.0,6000.0,36 months,13.98,205.01,6 years,RENT,60000.0,Not Verified,Sep-10,Fully Paid,debt_consolidation,190xx,PA,2.2,0.0,May-00,2.0,57.0,3.0,1.0,3719.0,39.10%,16.0,7332.665778,7332.67,6000.0,1332.67,Apr-13,1402.84,,Jun-16,0
2808,723328,918255,20000.0,20000.0,19750.0,36 months,10.37,648.83,2 years,RENT,52500.0,Verified,Apr-11,Fully Paid,debt_consolidation,112xx,NY,8.96,0.0,Jan-98,0.0,,4.0,0.0,13166.0,41.30%,10.0,21937.48106,21663.26,20000.0,1937.48,Aug-12,213.53,,Jun-16,0
2812,231321,214993,10000.0,10000.0,1228.06,36 months,7.75,312.22,5 years,NONE,22200.0,Not Verified,Jan-08,Fully Paid,debt_consolidation,233xx,VA,5.24,0.0,Apr-94,0.0,0.0,9.0,0.0,4767.0,8.70%,22.0,11239.62089,1380.0,9999.99,1239.63,Feb-11,313.59,,Jan-11,0
2814,564685,726539,5000.0,5000.0,4950.0,36 months,14.72,172.65,7 years,RENT,24000.0,Source Verified,Aug-10,Does not meet the credit policy. Status:Charged Off,debt_consolidation,701xx,LA,18.2,0.0,Apr-07,4.0,,6.0,0.0,2385.0,74.50%,6.0,6188.92,6127.15,4902.68,1274.43,Apr-14,152.86,Nov-14,May-16,1
2816,427721,505513,8000.0,8000.0,8000.0,36 months,9.32,255.58,10+ years,MORTGAGE,30000.0,Not Verified,Jul-09,Fully Paid,educational,441xx,OH,16.8,0.0,Mar-93,0.0,,5.0,0.0,7590.0,25.70%,6.0,9231.724534,9231.72,8000.0,1231.72,Mar-13,79.93,,Feb-13,0
2818,627853,804559,24000.0,24000.0,23900.0,60 months,19.66,631.33,10+ years,MORTGAGE,68559.96,Verified,Dec-10,Fully Paid,debt_consolidation,785xx,TX,19.64,0.0,Jun-87,1.0,71.0,13.0,0.0,14936.0,61%,24.0,25933.08783,25825.03,24000.0,1933.09,Jul-11,417.8,,Jul-14,0
2824,576527,741444,14000.0,14000.0,13932.21077,36 months,10.75,456.69,5 years,MORTGAGE,100000.0,Not Verified,Sep-10,Fully Paid,debt_consolidation,606xx,IL,3.05,0.0,May-01,1.0,,7.0,0.0,14801.0,87.60%,12.0,16441.51289,16353.67,14000.0,2441.51,Sep-13,492.7,,Sep-13,0
2830,588951,756619,14000.0,14000.0,13975.0,36 months,7.14,433.18,10+ years,OWN,71000.0,Verified,Oct-10,Fully Paid,debt_consolidation,195xx,PA,12.29,0.0,Dec-94,1.0,,8.0,0.0,23356.0,33.20%,23.0,15595.38991,15567.54,14000.0,1595.39,Oct-13,458.65,,Oct-13,0
2831,349570,351267,7000.0,5225.0,1265.52,36 months,8.0,163.74,10+ years,OWN,18000.0,Verified,Jun-08,Fully Paid,wedding,347xx,FL,1.33,0.0,Jun-04,0.0,,3.0,0.0,139.0,5%,3.0,5894.341326,1303.82,5225.0,669.34,Jun-11,164.09,,Jun-16,0
2833,1018577,1246834,7000.0,7000.0,7000.0,36 months,13.49,237.52,10+ years,MORTGAGE,38000.0,Source Verified,Nov-11,Fully Paid,debt_consolidation,146xx,NY,12.88,2.0,Feb-86,0.0,18.0,15.0,0.0,10133.0,52.50%,22.0,8496.004709,8496.0,7000.0,1496.0,May-14,1628.01,,May-14,0
2841,859013,1071630,8000.0,8000.0,8000.0,36 months,7.49,248.82,3 years,RENT,57750.0,Not Verified,Aug-11,Fully Paid,debt_consolidation,282xx,NC,13.32,0.0,Oct-03,3.0,,13.0,0.0,7433.0,38.10%,35.0,8915.055322,8915.06,8000.0,915.06,Feb-14,1958.44,,Apr-16,0
2849,520927,673507,4800.0,4800.0,4800.0,36 months,9.88,154.62,< 1 year,RENT,48000.0,Not Verified,May-10,Fully Paid,medical,480xx,MI,12.3,0.0,Sep-95,0.0,,14.0,0.0,11388.0,91.80%,37.0,5566.668542,5566.67,4800.0,766.67,Jun-13,169.21,,Feb-14,0
2854,683080,872363,10000.0,10000.0,10000.0,36 months,7.29,310.1,< 1 year,RENT,70000.0,Source Verified,Mar-11,Fully Paid,debt_consolidation,100xx,NY,8.85,0.0,Jun-05,0.0,,5.0,0.0,1934.0,14.90%,9.0,10945.17281,10945.17,10000.0,945.17,Dec-12,4759.14,,Jun-16,0
2856,824040,1032657,35000.0,35000.0,34975.0,60 months,17.49,879.09,1 year,MORTGAGE,110000.0,Verified,Aug-11,Fully Paid,small_business,103xx,NY,13.53,0.0,Aug-93,0.0,49.0,15.0,0.0,18116.0,44.10%,31.0,36014.94886,35989.22,35000.0,1014.95,Oct-11,35139.61,,Jul-11,0
2865,843247,1054022,7000.0,7000.0,7000.0,60 months,20.99,189.34,1 year,RENT,36000.0,Source Verified,Aug-11,Fully Paid,debt_consolidation,113xx,NY,12.77,0.0,Sep-05,1.0,,12.0,0.0,3962.0,38.10%,16.0,10935.41001,10935.41,7000.0,3935.41,Mar-15,2992.92,,Jun-16,0
2872,651918,833853,19875.0,19875.0,19850.0,60 months,16.02,483.54,< 1 year,MORTGAGE,91520.0,Verified,Jan-11,Fully Paid,debt_consolidation,786xx,TX,22.22,0.0,Jan-90,0.0,,12.0,0.0,10636.0,59.80%,23.0,27412.42854,27377.95,19875.0,7537.43,Mar-14,10061.09,,Jun-16,0
2873,743614,941903,4000.0,4000.0,4000.0,60 months,19.69,105.29,3 years,OWN,34800.0,Source Verified,May-11,Fully Paid,debt_consolidation,782xx,TX,2.76,0.0,Jul-91,2.0,,5.0,0.0,2432.0,90.10%,8.0,6317.07336,6317.07,4000.0,2317.07,May-16,104.96,,May-16,0
2874,610211,782601,25000.0,18425.0,18325.0,36 months,15.95,647.32,7 years,RENT,84000.0,Source Verified,Nov-10,Fully Paid,small_business,920xx,CA,11.46,0.0,Apr-00,2.0,,8.0,0.0,330.0,1.50%,21.0,20024.44205,19915.76,18425.0,1599.45,Jun-11,16151.09,,Jun-11,0
2877,442990,538600,8000.0,8000.0,7819.293418,36 months,11.83,265.08,7 years,OWN,75996.0,Not Verified,Sep-09,Fully Paid,home_improvement,209xx,MD,8.98,0.0,Jul-99,0.0,,4.0,2.0,905.0,12%,5.0,9542.513224,9323.93,8000.0,1542.51,Oct-12,291.99,,Sep-12,0
2886,647699,828640,15000.0,15000.0,14975.0,60 months,15.95,364.38,4 years,RENT,70000.0,Source Verified,Jan-11,Charged Off,small_business,946xx,CA,6.17,0.0,Sep-04,0.0,,3.0,0.0,4789.0,47.90%,3.0,7227.74,7215.8,3319.97,3217.81,Jul-12,364.38,,Dec-12,1
2892,1025155,1254294,12500.0,12500.0,12500.0,60 months,21.28,340.14,< 1 year,MORTGAGE,100000.0,Source Verified,Dec-11,Fully Paid,home_improvement,907xx,CA,5.48,0.0,Dec-07,1.0,,5.0,0.0,2094.0,27.60%,7.0,18600.90372,18600.9,12500.0,6100.9,Oct-14,7377.42,,Jun-16,0
2893,377294,401287,7000.0,7000.0,6375.0,36 months,8.0,219.36,9 years,MORTGAGE,130000.0,Not Verified,Feb-09,Fully Paid,small_business,028xx,RI,3.78,0.0,May-95,1.0,,9.0,0.0,20488.0,24.70%,22.0,7896.701749,7191.64,7000.0,896.7,Feb-12,237.28,,Nov-13,0
2898,787806,991394,35000.0,35000.0,32822.77251,60 months,18.39,896.22,10+ years,MORTGAGE,100000.0,Verified,Jul-11,Fully Paid,home_improvement,956xx,CA,4.96,1.0,Jan-88,0.0,16.0,8.0,0.0,936.0,10.90%,17.0,53436.88995,48513.84,35000.0,18436.89,Jan-16,6833.45,,Apr-16,0
2899,439205,530187,1800.0,1800.0,1800.0,36 months,8.94,57.19,5 years,RENT,75000.0,Source Verified,Sep-09,Fully Paid,car,328xx,FL,24.21,0.0,Dec-97,0.0,,13.0,0.0,39900.0,70.30%,32.0,2056.264973,2056.26,1800.0,256.26,Jun-12,229.47,,Jun-16,0
2901,426626,503756,10800.0,10800.0,10704.39,36 months,13.16,364.72,2 years,RENT,45996.0,Not Verified,Jul-09,Fully Paid,debt_consolidation,106xx,NY,19.05,0.0,Aug-98,1.0,66.0,8.0,0.0,13067.0,89.50%,20.0,12960.53999,12833.0,10799.99,2160.55,Nov-11,29.19,,Nov-11,0
2902,666742,852409,8500.0,8500.0,8500.0,36 months,10.0,274.28,4 years,RENT,37273.6,Not Verified,Feb-11,Fully Paid,debt_consolidation,321xx,FL,19.32,0.0,Apr-95,0.0,40.0,9.0,0.0,16231.0,48.20%,19.0,8899.405711,8899.41,8500.0,399.41,Aug-11,7532.64,,Apr-16,0
2903,510815,659652,16000.0,16000.0,15900.0,36 months,13.85,545.67,10+ years,MORTGAGE,54000.0,Not Verified,May-10,Fully Paid,debt_consolidation,440xx,OH,10.22,0.0,Jun-98,2.0,,16.0,1.0,18936.0,55.70%,22.0,16428.78,16326.1,16000.0,428.78,Sep-10,297.01,,Sep-10,0
2907,767352,968423,8675.0,8675.0,8675.0,36 months,15.99,304.95,7 years,RENT,42000.0,Verified,May-11,Fully Paid,debt_consolidation,027xx,MA,21.29,0.0,Jun-97,2.0,30.0,10.0,0.0,2139.0,69%,19.0,10938.38178,10938.38,8675.0,2263.38,Feb-14,1515.6,,Apr-16,0
2909,906464,1127015,25000.0,25000.0,25000.0,36 months,7.9,782.26,8 years,OWN,84000.0,Source Verified,Dec-11,Fully Paid,other,971xx,OR,19.07,0.0,Jan-98,1.0,,16.0,0.0,26801.0,40.10%,30.0,28161.21225,28161.21,25000.0,3161.21,Dec-14,788.14,,Jun-16,0
2910,669263,855725,12000.0,12000.0,12000.0,60 months,14.91,284.92,3 years,RENT,50000.0,Source Verified,Feb-11,Fully Paid,wedding,294xx,SC,20.14,0.0,Oct-98,2.0,31.0,9.0,0.0,3424.0,41.80%,23.0,16969.26998,16969.27,12000.0,4969.27,May-15,2743.24,,Jun-15,0
2915,852324,1064368,20000.0,20000.0,20000.0,60 months,18.39,512.13,10+ years,MORTGAGE,76000.0,Verified,Aug-11,Current,debt_consolidation,330xx,FL,15.25,0.0,Oct-97,2.0,,8.0,0.0,21900.0,90.10%,23.0,29189.38,29189.38,18509.32,10680.06,Jun-16,512.13,Jul-16,Jan-15,0
